"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2019;"ABADIA DE GOIAS";"GO";"Recurso Próprio (Municipal)";4400;"5200050";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";19128;5867,13537457231
2019;"ABADIA DOS DOURADOS";"MG";"Recurso Próprio (Municipal)";559500,31;"3100104";1,33343985785734;"Sudeste";"Pequeno Porte I";6272;746060,013837539
2019;"ABADIANIA";"GO";"Recurso Próprio (Municipal)";248450,99;"5200100";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";17232;331294,452790116
2019;"ABAETETUBA";"PA";"Recurso Próprio (Municipal)";903238,06;"1500107";1,33343985785734;"Norte";"Grande Porte";158188;1204413,63033774
2019;"ABAETE";"MG";"Recurso Próprio (Municipal)";257095,44;"3100203";1,33343985785734;"Sudeste";"Pequeno Porte II";22675;342821,306969371
2019;"ABAIARA";"CE";"Recurso Próprio (Municipal)";192757,62;"2300101";1,33343985785734;"Nordeste";"Pequeno Porte I";10038;257030,69341372
2019;"ABARE";"BA";"Recurso Próprio (Municipal)";346469,78;"2900207";1,33343985785734;"Nordeste";"Pequeno Porte I";17639;461996,614195065
2019;"ABATIA";"PR";"Recurso Próprio (Municipal)";97758,06;"4100103";1,33343985785734;"Sul";"Pequeno Porte I";7241;130354,49363081
2019;"ABDON BATISTA";"SC";"Recurso Próprio (Municipal)";2061048,02;"4200051";1,33343985785734;"Sul";"Pequeno Porte I";2598;2748283,57882596
2019;"ABEL FIGUEIREDO";"PA";"Recurso Próprio (Municipal)";170486,4;"1500131";1,33343985785734;"Norte";"Pequeno Porte I";6136;227333,36098261
2019;"ABELARDO LUZ";"SC";"Recurso Próprio (Municipal)";277935,05;"4200101";1,33343985785734;"Sul";"Pequeno Porte I";17392;370609,673565574
2019;"ABRE CAMPO";"MG";"Recurso Próprio (Municipal)";1346916,01;"3100302";1,33343985785734;"Sudeste";"Pequeno Porte I";13927;1796031,49292018
2019;"ABREU E LIMA";"PE";"Recurso Próprio (Municipal)";1866382,4;"2600054";1,33343985785734;"Nordeste";"Médio Porte";98462;2488708,68216345
2019;"ACAIACA";"MG";"Recurso Próprio (Municipal)";138158,49;"3100401";1,33343985785734;"Sudeste";"Pequeno Porte I";3909;184226,037267385
2019;"ACAJUTIBA";"BA";"Recurso Próprio (Municipal)";508787,07;"2900306";1,33343985785734;"Nordeste";"Pequeno Porte I";13795;678436,958300454
2019;"ACARAPE";"CE";"Recurso Próprio (Municipal)";156800,5;"2300150";1,33343985785734;"Nordeste";"Pequeno Porte I";14027;209084,03643196
2019;"ACARAU";"CE";"Recurso Próprio (Municipal)";2435915,67;"2300200";1,33343985785734;"Nordeste";"Médio Porte";65264;3248147,04475727
2019;"ACARI";"RN";"Recurso Próprio (Municipal)";363290,51;"2400109";1,33343985785734;"Nordeste";"Pequeno Porte I";10597;484426,046015322
2019;"ACEGUA";"RS";"Recurso Próprio (Municipal)";125610,22;"4300034";1,33343985785734;"Sul";"Pequeno Porte I";4170;167493,67390223
2019;"ACOPIARA";"CE";"Recurso Próprio (Municipal)";1087256,32;"2300309";1,33343985785734;"Nordeste";"Pequeno Porte II";44962;1449790,9127953
2019;"ACORIZAL";"MT";"Recurso Próprio (Municipal)";100;"5100102";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";5014;133,343985785734
2019;"ACREUNA";"GO";"Recurso Próprio (Municipal)";1283889,54;"5200134";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";21568;1711989,48572213
2019;"ADAMANTINA";"SP";"Recurso Próprio (Municipal)";778281,66;"3500105";1,33343985785734;"Sudeste";"Pequeno Porte II";34687;1037791,78608338
2019;"ADOLFO";"SP";"Recurso Próprio (Municipal)";66935,26;"3500204";1,33343985785734;"Sudeste";"Pequeno Porte I";4351;89254,1435800443
2019;"ADUSTINA";"BA";"Recurso Próprio (Municipal)";794044,6;"2900355";1,33343985785734;"Nordeste";"Pequeno Porte I";14201;1058810,71855639
2019;"AFOGADOS DA INGAZEIRA";"PE";"Recurso Próprio (Municipal)";2421597,51;"2600104";1,33343985785734;"Nordeste";"Pequeno Porte II";40241;3229054,6395221
2019;"AFONSO BEZERRA";"RN";"Recurso Próprio (Municipal)";20699;"2400307";1,33343985785734;"Nordeste";"Pequeno Porte I";10839;27600,8716177891
2019;"AFONSO CLAUDIO";"ES";"Recurso Próprio (Municipal)";345023;"3200102";1,33343985785734;"Sudeste";"Pequeno Porte II";30684;460067,420077514
2019;"AFRANIO";"PE";"Recurso Próprio (Municipal)";1232504,37;"2600203";1,33343985785734;"Nordeste";"Pequeno Porte I";18674;1643470,45194135
2019;"AFUA";"PA";"Recurso Próprio (Municipal)";2099373,71;"1500305";1,33343985785734;"Norte";"Pequeno Porte II";37765;2799388,58145184
2019;"AGRESTINA";"PE";"Recurso Próprio (Municipal)";2246832,66;"2600302";1,33343985785734;"Nordeste";"Pequeno Porte II";23779;2996016,22277964
2019;"AGROLANDIA";"SC";"Recurso Próprio (Municipal)";296209,06;"4200200";1,33343985785734;"Sul";"Pequeno Porte I";10990;394976,966862457
2019;"AGRONOMICA";"SC";"Recurso Próprio (Municipal)";208033,99;"4200309";1,33343985785734;"Sul";"Pequeno Porte I";6055;277400,814055096
2019;"AGUANIL";"MG";"Recurso Próprio (Municipal)";97457,72;"3100807";1,33343985785734;"Sudeste";"Pequeno Porte I";4357;129954,008303901
2019;"AGUAI";"SP";"Recurso Próprio (Municipal)";1129725,39;"3500303";1,33343985785734;"Sudeste";"Pequeno Porte II";32072;1506420,86345943
2019;"AGUDO";"RS";"Recurso Próprio (Municipal)";213967,29;"4300109";1,33343985785734;"Sul";"Pequeno Porte I";16041;285312,512763721
2019;"AGUDOS";"SP";"Recurso Próprio (Municipal)";763772,5;"3500709";1,33343985785734;"Sudeste";"Pequeno Porte II";37680;1018444,69383535
2019;"AGUDOS DO SUL";"PR";"Recurso Próprio (Municipal)";97409,11;"4100301";1,33343985785734;"Sul";"Pequeno Porte I";10233;129889,18979241
